name,graduationRate,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,admissionYield,admissionYieldMen,admissionYieldWomen,tuitionFees1011,tuitionFees1112,tuitionFees1213,tuitionFees1314,priceInDistrictLivingCampus1314,priceInStateLivingCampus1314,priceOOSLivingCampus,priceInDistrictOffCampusNoFam1314,priceInStateOffCampusNoFam1314,priceOOSOffCampusNoFam1314,priceInDistrictOffCampusWithFam1314,priceInStateOffCampusWithFam1314,priceOOSOffCampusWithFam1314,size,state,sector,publicprivate,enrollmentTotal,enrollmentFT,enrollmentPT,enrollmentUG,enrollmentFirstTimeDegreeSeeking,enrollmentTransferInDegreeSeeking,enrollmentContinuingDegreeSeeking,enrollmentNonSeeking,enrollmentGrad,enrollmentFTUG,enrollmentFTGrad,enrollmentPTUG,enrollmentPTGrad,studentFactultyRatio,ftRetention,percentFTFirstTimeUGAnyAid,percentFTFirstTimeUGAnyGrantAid,avgAmountFTFirstTimeUGGrantAid,percentFTFirstTimeUGFederalGrantAid,avgAmountFTFirstTimeUGFederal,percentFTFirstTimeUGPell,avgAmountFTFirstTimeUGPell,percentFTFirstTimeUGOtherFederal,avgAmountFTFirstTimeUGOtherFederal,percentFTFirstTimeUGStateGrant,avgAmountFTFirstTimeUGStateGrant,percentFTFirstTimeUGInstitutionGrant,avgAmountFTFirstTimeUGInstitutionGrant,percentFTFirstTimeUGLoanAid,avgAmountFTFirstTimeUGLoanAid,percentFTFirstTimeUGFederalLoan,avgAmountFTFirstTimeUGFederalLoan,percentFTFirstTimeUGOtherLoan,avgAmountFTFirstTimeUGOtherLoan,avgNetPriceScholGrantAid1213,avgNetPriceUnder30KTitleIV1213,avgNetPrice30Kto48KTitleIV1213,avgNetPrice48Kto75KTitleIV1213,avgNetPrice75Kto110KTitleIV1213,avgNetPriceOver110KTitleIV1213,IC2013.Fall reporting period for SAT/ACT test scores,percentSubmitSAT,percentSubmitACT,SATCR25,SATCR75,SATMATH25,SATMATH75,SATW25,SATW75,ACT25,ACT75,ACTE25,ACTE75,ACTM25,ACTM75,ACTW25,ACTW75
Northwestern State University of Louisiana,37,84,81,85,52,56,50,4461,5049,5557,6207,18436,18436,28556,19822,19822,29942,11033,11033,21153,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Public,8944,5249,3695,7836,1231,474,5321,810,1108,5013,236,2823,872,20,72,95,91,8904,48,4706,48,4564,8,954,76,3447,67,4798,53,5463,53,5288,2,6054,7950,6605,8140,9991,10845,11032,Fall 2013,6,89,430,518,443,550,,,19,24,20,25,17,23,,
Our Lady of Holy Cross College,28,48,35,52,75,75,75,14108,14699,9710,9950,,,,23565,23565,23565,14776,14776,14776,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,1112,602,510,878,58,80,704,36,234,521,81,357,153,11,71,81,68,6657,42,4856,42,4856,0,,63,2833,20,3340,61,5501,61,5268,2,8375,11003,17284,11934,13510,12947,16178,Test scores not required,,,,,,,,,,,,,,,,
Saint Joseph Seminary College,75,,,,,,,13815,14738,15500,16140,32125,32125,32125,,,,,,,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,133,129,4,133,14,48,71,0,0,129,0,4,0,9,100,50,50,6237,33,5050,33,5050,0,,33,4136,8,675,0,,0,,0,,24728,25935,26865,25965,,26800,Not applicable,,,,,,,,,,,,,,,,
Southeastern Louisiana University,36,45,45,45,75,75,75,4000,4604,5242,5715,17149,17149,29168,19329,19329,31348,10539,10539,22558,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Public,14934,10360,4574,13730,2546,598,8560,2026,1204,9999,361,3731,843,23,63,93,86,6811,41,4213,41,4150,3,903,77,3306,31,5007,46,4647,46,4565,1,5137,8886,7318,8521,11195,12469,12761,Fall 2013,0,100,,,,,,,20,24,20,25,18,24,,
Southern University and A & M College,32,36,36,36,58,61,57,4584,5074,5810,6630,18882,18882,20526,,,,,,,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Public,6777,5641,1136,5746,1123,341,4202,80,1031,4708,933,1038,98,15,67,98,76,3903,25,6386,20,5132,23,2318,52,1388,26,2554,94,3194,94,3181,1,5012,14305,14078,15733,15602,15524,16428,Fall 2012,7,89,,,400,520,,,17,20,16,21,16,20,,
Southern University at New Orleans,11,49,48,49,90,89,90,3360,3906,4372,4911,16191,16191,16191,18319,18319,18319,9677,9677,9677,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Public,2292,1655,637,1809,269,243,1270,27,483,1222,433,587,50,18,52,58,58,2415,58,1962,58,1905,8,438,10,679,12,1662,58,1434,58,1434,0,,8528,8474,0,,,0,Fall 2012,1,99,420,650,420,640,380,610,15,18,14,20,15,19,,
University of Louisiana at Lafayette,45,59,62,57,53,56,51,4426,4864,5374,6192,19035,19035,28585,21791,21791,31341,11018,11018,20568,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Public,16646,13221,3425,15053,2693,751,10817,792,1593,12295,926,2758,667,22,74,94,90,6553,37,4447,37,4391,4,563,83,3571,37,3447,36,4972,36,4972,0,,7920,6525,7657,10787,11913,11765,Fall 2013,6,97,,,490,600,450,590,21,25,21,26,20,25,,
Tulane University of Louisiana,76,26,25,27,20,22,19,41884,43434,45240,46930,61178,61178,61178,52066,52066,52066,49166,49166,49166,"10,000 - 19,999",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,12938,10572,2366,8290,1609,90,6591,0,4648,6487,4085,1803,563,9,90,79,75,27002,10,4835,10,3963,9,1005,11,4150,75,26006,36,8556,35,7318,2,18655,31886,28855,20601,28637,32562,20345,Fall 2013,58,63,620,700,620,700,630,720,29,32,29,34,27,32,,
Xavier University of Louisiana,48,54,33,70,26,28,26,17100,17900,18700,20560,31501,31501,31501,32490,32490,32490,23701,23701,23701,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,3121,2942,179,2504,675,124,1660,45,617,2375,567,129,50,15,72,99,96,9637,60,5239,60,4558,40,1051,47,3495,74,5951,67,6837,66,6790,4,3542,17829,18127,20386,20379,16871,19479,Fall 2013,30,88,440,560,420,550,420,530,20,26,18,25,20,26,,
College of the Atlantic,69,74,66,78,31,36,29,34380,36063,37701,38952,49890,49890,49890,,,,,,,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,370,351,19,362,104,28,224,6,8,344,7,18,1,10,81,100,100,26669,31,5359,31,4677,23,938,14,892,100,24883,65,7500,65,6155,7,12378,21970,15958,15211,22629,28053,11257,Test scores not required,,,,,,,,,,,,,,,,
Bates College,93,24,27,22,39,44,35,41360,42800,44300,45650,61000,61000,61000,,,,,,,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,1791,1791,0,1791,500,3,1288,0,0,1791,0,0,0,10,92,43,41,36636,8,4521,8,4521,0,,2,1258,41,35689,17,8325,16,4743,2,28651,22649,21402,7196,13749,26267,9906,Test scores not required,,,,,,,,,,,,,,,,
Bowdoin College,93,15,17,14,47,47,47,41565,42816,44118,45446,59900,59900,59900,,,,,,,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,1795,1791,4,1795,497,5,1287,6,0,1791,0,4,0,9,97,50,50,36007,14,6073,14,4249,7,3876,3,861,50,34290,18,5338,17,4939,1,8250,22193,22525,8906,10965,20562,5647,Fall 2013,53,27,680,760,680,750,690,770,30,33,31,34,29,34,8,10
Colby College,93,26,25,27,34,38,31,41380,42820,44320,45760,59110,59110,59110,52240,52240,52240,47360,47360,47360,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,1820,1820,0,1820,483,9,1328,0,0,1820,0,0,0,10,93,47,41,36494,12,8584,12,4584,12,4000,5,1058,41,33827,23,7027,22,5129,2,20255,20806,19699,9010,18314,18795,6896,Fall 2013,67,32,620,710,640,720,620,720,28,32,28,34,27,32,,
Husson University,47,80,72,85,35,37,34,13450,14435,14540,15130,26286,26286,26286,28580,28580,28580,18680,18680,18680,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,3049,2288,761,2350,455,157,1678,60,699,1868,420,482,279,15,72,79,78,6119,29,6163,29,4363,26,1980,23,2078,61,4150,61,8961,60,6383,17,9416,19068,14083,14835,15070,21075,11992,Fall 2013,99,5,420,530,430,550,420,530,17,21,15,22,16,23,6,8
University of Maine at Augusta,14,,,,,,,7125,7448,7448,7500,,,,19500,19500,28740,12300,12300,21540,"1,000 - 4,999",Maine,"Public, 4-year or above",Public,4770,1726,3044,4770,454,519,3333,464,0,1726,0,3044,0,17,53,89,76,5473,70,4544,70,4441,18,405,51,972,29,1611,69,5737,69,5669,1,7310,8379,9046,10103,12780,13885,13927,Not applicable,,,,,,,,,,,,,,,,
University of Maine at Farmington,55,84,79,86,32,32,32,9022,9367,9367,9167,21425,21425,30513,21425,21425,30513,12751,12751,21839,"1,000 - 4,999",Maine,"Public, 4-year or above",Public,2061,1783,278,1901,439,110,1309,43,160,1783,0,118,160,13,71,96,77,7098,49,5127,49,4127,46,1078,53,1219,73,3141,83,6272,82,5444,10,6980,13649,11305,12370,15186,18515,20189,Test scores not required,,,,,,,,,,,,,,,,
University of Maine at Fort Kent,43,63,61,64,55,55,56,7163,7575,7575,7575,18795,18795,28755,18325,18325,28285,10575,10575,20535,"1,000 - 4,999",Maine,"Public, 4-year or above",Public,1209,594,615,1209,162,206,545,296,0,594,0,615,0,14,59,97,88,5626,52,4200,52,3824,43,450,43,958,88,2678,67,5818,65,5288,7,6490,12240,10963,10611,13857,15746,17114,Fall 2013,91,2,400,500,410,500,400,500,18,27,16,24,18,25,,
University of Maine at Machias,31,85,88,84,27,32,24,7075,7480,7480,7490,18968,18968,30848,18968,18968,30848,10790,10790,22670,"Under 1,000",Maine,"Public, 4-year or above",Public,892,439,453,892,104,54,438,296,0,439,0,453,0,12,66,98,97,8277,60,5259,60,4180,57,1124,48,944,96,4618,67,5432,67,4838,6,7898,9727,7107,8926,10485,13160,14087,Fall 2013,87,3,410,530,410,520,390,510,18,25,17,24,17,27,,
University of Maine,56,81,79,83,30,33,27,10142,10588,10594,10600,23712,23712,41082,23712,23712,41082,13800,13800,31170,"10,000 - 19,999",Maine,"Public, 4-year or above",Public,11247,8739,2508,9182,2166,454,5999,563,2065,7922,817,1260,1248,16,81,93,82,8453,42,5098,42,4188,24,1649,33,1240,71,6124,73,9309,72,7141,16,10447,16255,12921,14549,16813,19173,21066,Fall 2012,94,10,480,590,490,610,460,580,21,26,,,,,,
Maine Maritime Academy,75,65,64,71,44,47,27,10525,11305,11525,11950,24098,24098,34918,24098,24098,34918,14550,14550,25370,"1,000 - 4,999",Maine,"Public, 4-year or above",Public,1018,1001,17,994,234,151,609,0,24,979,22,15,2,13,75,72,60,5006,22,6002,22,4098,8,5022,20,1310,23,6182,69,10905,69,5761,24,14871,18073,16638,16918,20017,20023,22278,Fall 2013,95,13,440,550,480,580,430,530,20,24,20,25,21,26,,
University of Maine at Presque Isle,31,,,,,,,7090,7300,7300,7300,18276,18276,28236,15800,15800,25760,10700,10700,20660,"1,000 - 4,999",Maine,"Public, 4-year or above",Public,1263,718,545,1263,197,92,635,339,0,718,0,545,0,14,59,99,95,5840,79,3801,58,4138,75,832,59,844,80,2528,79,5212,78,4963,4,6268,10743,8506,9313,12195,14161,13753,Not applicable,,,,,,,,,,,,,,,,
University of New England,60,86,84,87,17,18,17,29330,30500,31870,33145,50295,50295,50295,47895,47895,47895,38195,38195,38195,"5,000 - 9,999",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,6032,4961,1071,2653,633,72,1474,474,3379,2156,2805,497,574,13,74,100,100,17759,27,4230,27,4195,0,2000,21,1016,100,16406,87,11653,86,6773,28,15415,30174,28768,25707,27425,29908,24030,Fall 2013,94,21,470,570,480,580,,,21,26,20,25,22,26,,
Maine College of Art,45,96,100,95,34,31,35,28695,29395,30110,30990,44740,44740,44740,44150,44150,44150,34340,34340,34340,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,409,392,17,378,105,27,243,3,31,361,31,17,0,10,63,100,100,13638,40,4887,40,3959,40,927,23,1020,100,11435,80,8981,77,6161,20,12790,29179,26551,27750,28196,29763,23150,Test scores not required,,,,,,,,,,,,,,,,
Saint Joseph's College of Maine,55,78,80,77,24,24,23,27345,28700,30030,30990,45790,45790,45790,42090,42090,42090,34890,34890,34890,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,1614,896,718,1276,388,94,794,0,338,895,1,381,337,12,72,98,97,16190,30,4092,30,3753,29,405,24,953,96,14800,87,9961,86,6302,24,13576,26927,25161,24661,24601,27510,18681,Fall 2013,97,0,430,520,440,530,430,530,,,,,,,,
University of Southern Maine,34,83,82,84,27,29,25,8538,8900,7776,8920,24062,24062,36422,24062,24062,36422,14274,14274,26634,"5,000 - 9,999",Maine,"Public, 4-year or above",Public,8923,5020,3903,7098,780,817,4482,1019,1825,4281,739,2817,1086,14,67,93,78,6514,45,4783,45,4063,37,874,39,915,59,4314,74,7033,72,5699,11,9669,16635,14414,15258,18509,20311,20549,Fall 2012,93,7,450,550,440,560,440,540,20,25,19,25,19,25,,
Thomas College,43,72,68,77,35,39,31,21680,22770,22770,22770,35494,35494,35494,32670,32670,32670,26170,26170,26170,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,1522,835,687,1339,260,37,549,493,183,780,55,559,128,22,65,98,98,14339,55,4936,55,3993,55,973,47,1114,98,11005,90,7874,90,6559,12,9933,19461,18158,15612,15978,22776,15806,Fall 2013,93,4,390,490,400,510,390,480,16,21,,,,,,
Unity College,51,89,92,86,32,38,27,22500,23540,24100,25000,35864,35864,35864,31910,31910,31910,26980,26980,26980,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",Private not-for-profit,553,547,6,553,146,33,374,0,0,547,0,6,0,11,77,99,98,11654,43,5025,43,4605,43,420,29,947,98,9202,88,8326,88,6208,15,12471,22516,19412,16460,19764,24186,14948,Test scores not required,,,,,,,,,,,,,,,,
University of Baltimore,38,73,69,75,50,55,47,7330,7500,7646,7838,,,,27588,27588,36038,19888,19888,28338,"5,000 - 9,999",Maryland,"Public, 4-year or above",Public,6518,3457,3061,3526,241,592,2646,47,2992,2061,1396,1465,1596,16,67,95,93,8031,57,5163,57,4779,12,1803,41,3361,73,4306,55,5855,55,5571,2,9837,17231,13639,17315,17854,21388,20987,Fall 2013,92,5,430,530,410,510,400,510,,,,,,,,
Bowie State University,35,52,51,52,30,33,29,6154,6347,6639,6971,20107,20107,30674,23531,23531,34098,10771,10771,21338,"5,000 - 9,999",Maryland,"Public, 4-year or above",Public,5561,3974,1587,4358,629,564,3120,45,1203,3521,453,837,750,16,70,90,70,8393,52,4566,52,4405,5,1536,35,3829,49,4531,73,6661,72,6439,3,8587,11009,8581,11081,14937,17286,18011,Fall 2013,86,14,410,490,400,470,390,470,17,20,15,20,16,19,6,8
Capitol College,43,59,62,53,25,28,16,20462,20972,21696,22296,33460,33460,33460,34510,34510,34510,26496,26496,26496,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,843,485,358,442,50,46,334,12,401,330,155,112,246,12,82,100,88,12296,57,4624,57,4184,51,492,32,4048,49,13900,48,11999,48,11999,0,,19034,16784,21720,17835,15341,15558,Fall 2013,92,22,460,560,470,630,,,15,26,14,25,16,24,,
Washington Adventist University,37,33,34,32,28,31,26,20180,20180,20180,21020,31220,31220,31220,25857,25857,25857,23320,23320,23320,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,1185,874,311,1011,126,101,724,60,174,806,68,205,106,10,71,98,96,11026,53,5314,53,4613,37,1016,10,3100,93,8038,72,7015,72,7015,0,,16737,16303,15605,17169,17417,13154,Test scores not required,,,,,,,,,,,,,,,,
Coppin State University,14,36,36,35,21,21,21,5547,5732,6065,6252,19091,19091,24025,17236,17236,22170,10738,10738,15672,"1,000 - 4,999",Maryland,"Public, 4-year or above",Public,3383,2384,999,2920,368,318,2194,40,463,2251,133,669,330,14,61,95,84,7052,84,4365,72,4584,38,911,28,2797,39,3804,74,5660,74,5660,0,,9667,10206,12599,16147,6741,0,Fall 2012,77,0,410,480,400,470,,,,,,,,,,
Frostburg State University,47,59,61,58,39,41,36,6904,7128,7436,7728,20046,20046,30694,18634,18634,29282,12634,12634,23282,"5,000 - 9,999",Maryland,"Public, 4-year or above",Public,5473,4408,1065,4703,895,441,3239,128,770,4192,216,511,554,15,77,83,61,6699,36,4540,36,4378,9,678,31,3676,44,3042,64,8368,63,7221,8,10241,12938,13962,15514,17783,19422,19323,Fall 2013,92,17,430,530,430,540,420,510,18,22,16,22,16,23,6,8
Goucher College,68,72,65,75,16,16,16,35142,36554,37640,39084,52908,52908,52908,46016,46016,46016,41602,41602,41602,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,2111,1585,526,1449,401,36,1007,5,662,1424,161,25,501,9,85,91,88,24733,26,5228,26,4641,15,1006,9,6976,88,22448,60,7769,60,5686,8,15526,26030,28152,17885,23042,27209,18189,Test scores not required,,,,,,,,,,,,,,,,
Hood College,66,81,80,82,21,21,20,29860,31060,32300,33280,48830,48830,48830,48180,48180,48180,37480,37480,37480,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,2392,1406,986,1388,281,119,947,41,1004,1266,140,122,864,12,78,98,98,20817,29,4649,27,4226,14,1160,22,5946,98,18142,71,7849,71,6800,6,12249,24470,20720,17962,21861,23673,13247,Fall 2013,93,25,450,580,460,580,460,550,18,25,17,24,16,24,6,8
Johns Hopkins University,93,18,18,18,36,36,36,40680,42280,43390,45470,61502,61502,61502,56670,56670,56670,47670,47670,47670,"20,000 and above",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,20918,13256,7662,6117,1390,277,4265,185,14801,5865,7391,252,7410,10,97,61,48,37652,17,5077,15,4095,16,1354,3,3410,47,36152,37,6228,37,4416,3,20249,21308,25795,8574,14927,25131,13611,Fall 2013,79,39,650,740,670,770,660,750,30,34,30,34,29,35,8,10
Loyola University Maryland,84,58,59,57,14,14,14,39350,40870,42430,43250,58578,58578,58578,53110,53110,53110,49440,49440,49440,"5,000 - 9,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,5977,4585,1392,4004,1096,50,2826,32,1973,3951,634,53,1339,12,87,81,66,25428,16,5462,15,4030,12,2118,5,3114,65,24245,57,8387,56,5464,39,4427,31306,28118,24248,25769,30186,21629,Fall 2013,62,22,540,627,560,640,,,25,29,24,29,24,27,,
University of Maryland-University College,3,,,,,,,6000,6168,6384,6552,,,,28737,28737,34521,10917,10917,16701,"20,000 and above",Maryland,"Public, 4-year or above",Public,39557,6131,33426,26740,603,3738,21665,734,12817,5917,214,20823,12603,17,36,77,67,3758,61,3197,60,3179,4,714,14,3095,11,1049,62,7179,62,7155,1,2386,9489,9358,0,,,0,Not applicable,,,,,,,,,,,,,,,,
University of Maryland-Baltimore,,,,,,,,,,,,,,,,,,,,,"5,000 - 9,999",Maryland,"Public, 4-year or above",Public,6284,5028,1256,746,0,220,518,8,5538,549,4479,197,1059,6,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
University of Maryland-Baltimore County,65,63,66,60,27,30,23,9171,9467,9764,10068,24762,24762,36336,27350,27350,38924,14804,14804,26378,"10,000 - 19,999",Maryland,"Public, 4-year or above",Public,13908,10699,3209,11136,1657,1262,8093,124,2772,9508,1191,1628,1581,20,87,77,65,8068,21,4530,21,4370,7,556,20,2926,50,7489,39,7031,38,5414,5,13405,14321,13285,14727,19011,21043,21654,Fall 2013,92,18,540,640,570,670,530,640,24,29,,,,,,
University of Maryland-College Park,84,47,48,46,33,34,31,8416,8655,8908,9162,23734,23734,42920,26712,26712,45898,14116,14116,33302,"20,000 and above",Maryland,"Public, 4-year or above",Public,37272,32199,5073,26658,4020,2022,20003,613,10614,24522,7677,2136,2937,18,95,73,63,7118,15,4353,15,4154,2,1269,17,3299,53,6362,35,7252,35,5627,4,16246,14941,7901,11394,15134,19364,21252,Fall 2013,91,0,580,690,620,730,,,,,,,,,,
Maryland Institute College of Art,73,58,58,58,24,24,24,35690,37470,39340,40890,55100,55100,55100,51940,51940,51940,43840,43840,43840,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,2273,2020,253,1896,400,102,1390,4,377,1759,261,137,116,10,83,97,97,15096,23,4838,23,4423,9,1000,9,7908,97,13218,58,8946,57,5944,9,19928,37718,33857,34194,35202,38200,24911,Fall 2013,84,0,540,670,510,630,530,650,,,,,,,,
University of Maryland Eastern Shore,32,55,54,56,27,30,26,6305,6482,6713,6998,21454,21454,29960,22080,22080,30586,18264,18264,26770,"1,000 - 4,999",Maryland,"Public, 4-year or above",Public,4220,3601,619,3530,610,205,2606,109,690,3171,430,359,260,14,68,93,62,10037,58,4704,58,4529,15,655,32,3594,43,5459,73,7105,73,6975,1,10475,12750,10682,13746,17238,19462,19744,Fall 2013,89,16,400,480,390,480,380,460,16,19,14,18,16,18,6,7
Morgan State University,34,58,59,57,33,37,29,6727,6928,7012,7218,22269,22269,31683,24105,24105,33519,12863,12863,22277,"5,000 - 9,999",Maryland,"Public, 4-year or above",Public,7546,6101,1445,6252,899,441,4857,55,1294,5504,597,748,697,16,72,95,78,7281,62,5039,60,4328,15,3505,24,3450,34,5013,80,7772,79,6744,7,11857,13311,11741,13758,16050,18091,17739,Fall 2013,84,14,410,490,410,490,390,480,16,19,14,19,16,20,,
Mount St Mary's University,66,67,70,66,13,15,12,30350,31536,32954,34644,48858,48858,48858,45744,45744,45744,39844,39844,39844,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,2240,1907,333,1741,429,77,1223,12,499,1650,257,91,242,13,78,100,100,18519,21,4368,20,3850,14,817,15,3257,100,17182,67,8586,66,6194,11,15052,27505,24660,24601,25172,28528,16418,Fall 2013,81,19,500,600,490,580,490,590,17,23,,,,,,
Ner Israel Rabbinical College,31,82,82,,77,77,,9100,9400,9700,10000,20850,20850,20850,26710,26710,26710,14250,14250,14250,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,523,505,18,340,41,63,236,0,183,340,165,0,18,18,79,75,75,9623,22,4913,22,4525,6,1550,6,7350,72,7917,0,,0,,0,,10677,10819,7300,10033,16700,13037,Test scores not required,,,,,,,,,,,,,,,,
Notre Dame of Maryland University,53,50,,50,25,,25,28350,29700,30850,32050,45650,45650,45650,51000,51000,51000,36750,36750,36750,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,2877,888,1989,1234,104,188,928,14,1643,525,363,709,1280,12,72,99,99,20542,58,4796,58,4343,23,1155,44,3975,99,15995,73,7731,73,7238,4,9261,21265,19371,21869,20857,23029,13886,Fall 2013,86,12,470,590,460,560,,,20,23,,,,,,
St Mary's Seminary & University,,,,,,,,,,,,,,,,,,,,,Not reported,Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not reported,,,,,,,,,,,,,,,,
Salisbury University,67,55,52,57,25,26,25,6908,7332,7700,8128,22368,22368,30714,22594,22594,30940,12128,12128,20474,"5,000 - 9,999",Maryland,"Public, 4-year or above",Public,8643,7665,978,8004,1246,915,5606,237,639,7374,291,630,348,16,80,88,75,4010,16,3995,16,3980,0,1500,21,2489,67,2735,57,6473,56,5330,6,11611,16840,11363,12961,16386,18391,19137,Fall 2013,58,17,540,610,540,620,530,610,22,26,21,26,21,26,7,8
St Mary's College of Maryland,79,72,72,72,29,29,30,13630,14445,14773,14864,29599,29599,43399,29599,29599,43399,18264,18264,32064,"1,000 - 4,999",Maryland,"Public, 4-year or above",Public,1858,1789,69,1819,383,95,1316,25,39,1762,27,57,12,10,90,72,61,8433,12,4631,12,4518,1,961,20,3725,58,6644,42,6262,41,5272,3,17286,20578,7806,11209,16717,22443,26099,Fall 2012,92,21,570,670,540,650,540,650,25,30,24,31,24,28,,
Sojourner-Douglass College,20,,,,,,,7920,7920,7920,9830,,,,27030,27030,27030,18930,18930,18930,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,1080,549,531,1037,91,66,880,0,43,530,19,507,24,5,43,93,93,4120,64,4186,52,5041,34,224,2,2716,63,1748,51,9407,51,9407,0,,22050,17948,22049,22090,22151,17759,Not applicable,,,,,,,,,,,,,,,,
St John's College,63,81,82,80,45,48,43,42192,43656,45004,46296,58630,58630,58630,58630,58630,58630,47676,47676,47676,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,490,486,4,443,122,0,321,0,47,440,46,3,1,8,89,75,72,27422,21,5464,21,4224,14,1938,5,1902,72,25680,69,6585,55,5845,19,6674,29481,25302,26667,24235,27614,20975,Test scores not required,,,,,,,,,,,,,,,,
Towson University,65,60,56,63,26,26,25,7656,7906,8132,8342,23166,23166,34844,23166,23166,34844,12454,12454,24132,"20,000 and above",Maryland,"Public, 4-year or above",Public,22499,17786,4713,18779,2748,2299,13487,245,3720,16588,1198,2191,2522,16,86,75,47,7396,23,4145,22,4152,2,1915,20,3009,34,5582,54,6699,53,5394,5,14896,13945,9455,10892,14499,19588,20552,Fall 2013,92,21,490,580,500,590,500,580,21,25,21,25,21,25,7,8
Maryland University of Integrative Health,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,591,447,144,0,0,0,0,0,591,0,447,0,144,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
United States Naval Academy,88,7,7,8,85,86,82,,,,,,,,,,,,,,"1,000 - 4,999",Maryland,"Public, 4-year or above",Public,4526,4526,0,4526,1171,0,3355,0,0,4526,0,0,0,9,98,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Fall 2013,82,71,570,680,610,700,,,,,25,32,26,32,,
Stevenson University,56,60,96,36,24,23,25,22090,23636,25310,27082,43556,43556,43556,40966,40966,40966,31426,31426,31426,"1,000 - 4,999",Maryland,"Private not-for-profit, 4-year or above",Private not-for-profit,4404,3368,1036,3965,753,240,2930,42,439,3288,80,677,359,14,75,99,99,13369,33,4660,33,4483,2,2950,19,4208,98,11011,67,8814,65,6468,10,17633,25394,22328,19792,23325,27673,15649,Fall 2013,93,20,440,540,450,560,450,540,18,23,16,22,17,23,,
